id,obsID,alt,choice,price,online,Fruits6,Fruits14,Preselected,Ownselected,Nonlocal,localG
1004,29,1,0,27.5,1,0,0,1,0,0,1
1004,29,2,1,27.5,1,0,1,0,0,0,0
1004,30,1,1,27.5,1,0,1,0,0,0,0
1004,30,2,0,27.5,0,0,0,1,0,1,0
1004,31,1,0,27.5,1,1,0,0,1,1,0
1004,31,2,1,17.5,0,0,1,0,1,0,1
1004,32,1,0,17.5,0,1,0,1,0,0,0
1004,32,2,1,27.5,1,1,0,0,1,1,0
1004,33,1,0,27.5,0,0,1,0,0,0,1
1004,33,2,1,37.5,0,0,1,1,0,0,0
1004,34,1,0,27.5,0,0,0,1,0,1,0
1004,34,2,1,17.5,0,1,0,1,0,0,0
1004,35,1,0,37.5,0,0,0,0,1,0,1
1004,35,2,1,27.5,0,1,0,0,1,0,0
1004,36,1,1,37.5,0,1,0,0,0,1,0
1004,36,2,0,37.5,1,0,0,0,1,0,0
1005,37,1,1,17.5,1,0,1,0,1,1,0
1005,37,2,0,27.5,1,0,0,1,0,0,1
1005,38,1,0,27.5,1,0,0,1,0,0,1
1005,38,2,1,27.5,1,0,1,0,0,0,0
1005,39,1,1,27.5,1,0,1,0,0,0,0
1005,39,2,0,27.5,0,0,0,1,0,1,0
1005,40,1,0,27.5,1,1,0,0,1,1,0
1005,40,2,1,17.5,0,0,1,0,1,0,1
1005,41,1,1,17.5,0,1,0,1,0,0,0
1005,41,2,0,27.5,1,1,0,0,1,1,0
1005,42,1,1,27.5,0,0,1,0,0,0,1
1005,42,2,0,37.5,0,0,1,1,0,0,0
1005,43,1,1,27.5,0,0,0,1,0,1,0
1005,43,2,0,17.5,0,1,0,1,0,0,0
1005,44,1,1,37.5,0,0,0,0,1,0,1
1005,44,2,0,27.5,0,1,0,0,1,0,0
1005,45,1,1,37.5,0,1,0,0,0,1,0
1005,45,2,0,37.5,1,0,0,0,1,0,0
1006,46,1,1,17.5,1,1,0,1,0,0,1
1006,46,2,0,37.5,0,0,0,0,1,0,1
1006,47,1,1,17.5,1,0,0,0,0,0,0
1006,47,2,0,37.5,0,1,0,0,0,1,0
1006,48,1,0,37.5,1,1,0,0,0,0,1
1006,48,2,1,17.5,1,0,1,0,1,1,0
1006,49,1,1,37.5,1,0,0,0,1,0,0
1006,49,2,0,17.5,0,0,0,0,0,1,0
1006,50,1,1,37.5,1,0,1,1,0,1,0
1006,50,2,0,37.5,1,1,0,0,0,0,1
1006,51,1,0,17.5,0,0,1,0,1,0,1
1006,51,2,1,17.5,1,0,0,0,0,0,0
1006,52,1,1,17.5,0,0,0,0,0,1,0
1006,52,2,0,27.5,0,0,1,0,0,0,1
1006,53,1,0,27.5,0,1,0,0,1,0,0
1006,53,2,1,17.5,1,1,0,1,0,0,1
1006,54,1,1,37.5,0,0,1,1,0,0,0
1006,54,2,0,37.5,1,0,1,1,0,1,0
1007,55,1,1,17.5,1,1,0,1,0,0,1
1007,55,2,0,37.5,0,0,0,0,1,0,1
1007,56,1,1,17.5,1,0,0,0,0,0,0
1007,56,2,0,37.5,0,1,0,0,0,1,0
1007,57,1,1,37.5,1,1,0,0,0,0,1
1007,57,2,0,17.5,1,0,1,0,1,1,0
1007,58,1,0,37.5,1,0,0,0,1,0,0
1007,58,2,1,17.5,0,0,0,0,0,1,0
1007,59,1,0,37.5,1,0,1,1,0,1,0
1007,59,2,1,37.5,1,1,0,0,0,0,1
1007,60,1,0,17.5,0,0,1,0,1,0,1
1007,60,2,1,17.5,1,0,0,0,0,0,0
1007,61,1,1,17.5,0,0,0,0,0,1,0
1007,61,2,0,27.5,0,0,1,0,0,0,1
1007,62,1,1,27.5,0,1,0,0,1,0,0
1007,62,2,0,17.5,1,1,0,1,0,0,1
1007,63,1,0,37.5,0,0,1,1,0,0,0
1007,63,2,1,37.5,1,0,1,1,0,1,0
1008,64,1,1,17.5,1,1,0,1,0,0,1
1008,64,2,0,37.5,0,0,0,0,1,0,1
1008,65,1,1,17.5,1,0,0,0,0,0,0
1008,65,2,0,37.5,0,1,0,0,0,1,0
1008,66,1,1,37.5,1,1,0,0,0,0,1
1008,66,2,0,17.5,1,0,1,0,1,1,0
1008,67,1,1,37.5,1,0,0,0,1,0,0
1008,67,2,0,17.5,0,0,0,0,0,1,0
1008,68,1,0,37.5,1,0,1,1,0,1,0
1008,68,2,1,37.5,1,1,0,0,0,0,1
1008,69,1,0,17.5,0,0,1,0,1,0,1
1008,69,2,1,17.5,1,0,0,0,0,0,0
1008,70,1,0,17.5,0,0,0,0,0,1,0
1008,70,2,1,27.5,0,0,1,0,0,0,1
1008,71,1,0,27.5,0,1,0,0,1,0,0
1008,71,2,1,17.5,1,1,0,1,0,0,1
1008,72,1,1,37.5,0,0,1,1,0,0,0
1008,72,2,0,37.5,1,0,1,1,0,1,0
1009,73,1,1,17.5,1,0,1,0,1,1,0
1009,73,2,0,27.5,1,0,0,1,0,0,1
1009,74,1,1,27.5,1,0,0,1,0,0,1
1009,74,2,0,27.5,1,0,1,0,0,0,0
1009,75,1,1,27.5,1,0,1,0,0,0,0
1009,75,2,0,27.5,0,0,0,1,0,1,0
1009,76,1,0,27.5,1,1,0,0,1,1,0
1009,76,2,1,17.5,0,0,1,0,1,0,1
1009,77,1,1,17.5,0,1,0,1,0,0,0
1009,77,2,0,27.5,1,1,0,0,1,1,0
1009,78,1,1,27.5,0,0,1,0,0,0,1
1009,78,2,0,37.5,0,0,1,1,0,0,0
1009,79,1,1,27.5,0,0,0,1,0,1,0
1009,79,2,0,17.5,0,1,0,1,0,0,0
1009,80,1,1,37.5,0,0,0,0,1,0,1
1009,80,2,0,27.5,0,1,0,0,1,0,0
1009,81,1,0,37.5,0,1,0,0,0,1,0
1009,81,2,1,37.5,1,0,0,0,1,0,0
1010,82,1,1,17.5,1,1,0,1,0,0,1
1010,82,2,0,37.5,0,0,0,0,1,0,1
1010,83,1,1,17.5,1,0,0,0,0,0,0
1010,83,2,0,37.5,0,1,0,0,0,1,0
1010,84,1,0,37.5,1,1,0,0,0,0,1
1010,84,2,1,17.5,1,0,1,0,1,1,0
1010,85,1,1,37.5,1,0,0,0,1,0,0
1010,85,2,0,17.5,0,0,0,0,0,1,0
1010,86,1,1,37.5,1,0,1,1,0,1,0
1010,86,2,0,37.5,1,1,0,0,0,0,1
1010,87,1,0,17.5,0,0,1,0,1,0,1
1010,87,2,1,17.5,1,0,0,0,0,0,0
1010,88,1,0,17.5,0,0,0,0,0,1,0
1010,88,2,1,27.5,0,0,1,0,0,0,1
1010,89,1,0,27.5,0,1,0,0,1,0,0
1010,89,2,1,17.5,1,1,0,1,0,0,1
1010,90,1,1,37.5,0,0,1,1,0,0,0
1010,90,2,0,37.5,1,0,1,1,0,1,0
1011,91,1,1,17.5,1,0,1,0,1,1,0
1011,91,2,0,27.5,1,0,0,1,0,0,1
1011,92,1,0,27.5,1,0,0,1,0,0,1
1011,92,2,1,27.5,1,0,1,0,0,0,0
1011,93,1,1,27.5,1,0,1,0,0,0,0
1011,93,2,0,27.5,0,0,0,1,0,1,0
1011,94,1,0,27.5,1,1,0,0,1,1,0
1011,94,2,1,17.5,0,0,1,0,1,0,1
1011,95,1,1,17.5,0,1,0,1,0,0,0
1011,95,2,0,27.5,1,1,0,0,1,1,0
1011,96,1,1,27.5,0,0,1,0,0,0,1
1011,96,2,0,37.5,0,0,1,1,0,0,0
1011,97,1,1,27.5,0,0,0,1,0,1,0
1011,97,2,0,17.5,0,1,0,1,0,0,0
1011,98,1,0,37.5,0,0,0,0,1,0,1
1011,98,2,1,27.5,0,1,0,0,1,0,0
1011,99,1,0,37.5,0,1,0,0,0,1,0
1011,99,2,1,37.5,1,0,0,0,1,0,0
1012,100,1,1,17.5,1,0,1,0,1,1,0
1012,100,2,0,27.5,1,0,0,1,0,0,1
1012,101,1,1,27.5,1,0,0,1,0,0,1
1012,101,2,0,27.5,1,0,1,0,0,0,0
1012,102,1,1,27.5,1,0,1,0,0,0,0
1012,102,2,0,27.5,0,0,0,1,0,1,0
1012,103,1,0,27.5,1,1,0,0,1,1,0
1012,103,2,1,17.5,0,0,1,0,1,0,1
1012,104,1,1,17.5,0,1,0,1,0,0,0
1012,104,2,0,27.5,1,1,0,0,1,1,0
1012,105,1,1,27.5,0,0,1,0,0,0,1
1012,105,2,0,37.5,0,0,1,1,0,0,0
1012,106,1,0,27.5,0,0,0,1,0,1,0
1012,106,2,1,17.5,0,1,0,1,0,0,0
1012,107,1,1,37.5,0,0,0,0,1,0,1
1012,107,2,0,27.5,0,1,0,0,1,0,0
1012,108,1,0,37.5,0,1,0,0,0,1,0
1012,108,2,1,37.5,1,0,0,0,1,0,0
1013,109,1,0,17.5,1,0,1,0,1,1,0
1013,109,2,1,27.5,1,0,0,1,0,0,1
1013,110,1,0,27.5,1,0,0,1,0,0,1
1013,110,2,1,27.5,1,0,1,0,0,0,0
1013,111,1,0,27.5,1,0,1,0,0,0,0
1013,111,2,1,27.5,0,0,0,1,0,1,0
1013,112,1,0,27.5,1,1,0,0,1,1,0
1013,112,2,1,17.5,0,0,1,0,1,0,1
1013,113,1,0,17.5,0,1,0,1,0,0,0
1013,113,2,1,27.5,1,1,0,0,1,1,0
1013,114,1,0,27.5,0,0,1,0,0,0,1
1013,114,2,1,37.5,0,0,1,1,0,0,0
1013,115,1,0,27.5,0,0,0,1,0,1,0
1013,115,2,1,17.5,0,1,0,1,0,0,0
1013,116,1,0,37.5,0,0,0,0,1,0,1
1013,116,2,1,27.5,0,1,0,0,1,0,0
1013,117,1,1,37.5,0,1,0,0,0,1,0
1013,117,2,0,37.5,1,0,0,0,1,0,0
1014,118,1,0,17.5,1,0,1,0,1,1,0
1014,118,2,1,27.5,1,0,0,1,0,0,1
1014,119,1,0,27.5,1,0,0,1,0,0,1
1014,119,2,1,27.5,1,0,1,0,0,0,0
1014,120,1,1,27.5,1,0,1,0,0,0,0
1014,120,2,0,27.5,0,0,0,1,0,1,0
1014,121,1,0,27.5,1,1,0,0,1,1,0
1014,121,2,1,17.5,0,0,1,0,1,0,1
1014,122,1,1,17.5,0,1,0,1,0,0,0
1014,122,2,0,27.5,1,1,0,0,1,1,0
1014,123,1,1,27.5,0,0,1,0,0,0,1
1014,123,2,0,37.5,0,0,1,1,0,0,0
1014,124,1,0,27.5,0,0,0,1,0,1,0
1014,124,2,1,17.5,0,1,0,1,0,0,0
1014,125,1,0,37.5,0,0,0,0,1,0,1
1014,125,2,1,27.5,0,1,0,0,1,0,0
1014,126,1,0,37.5,0,1,0,0,0,1,0
1014,126,2,1,37.5,1,0,0,0,1,0,0
1015,127,1,0,17.5,1,1,0,1,0,0,1
1015,127,2,1,37.5,0,0,0,0,1,0,1
1015,128,1,1,17.5,1,0,0,0,0,0,0
1015,128,2,0,37.5,0,1,0,0,0,1,0
1015,129,1,0,37.5,1,1,0,0,0,0,1
1015,129,2,1,17.5,1,0,1,0,1,1,0
1015,130,1,1,37.5,1,0,0,0,1,0,0
1015,130,2,0,17.5,0,0,0,0,0,1,0
1015,131,1,1,37.5,1,0,1,1,0,1,0
1015,131,2,0,37.5,1,1,0,0,0,0,1
1015,132,1,1,17.5,0,0,1,0,1,0,1
1015,132,2,0,17.5,1,0,0,0,0,0,0
1015,133,1,0,17.5,0,0,0,0,0,1,0
1015,133,2,1,27.5,0,0,1,0,0,0,1
1015,134,1,1,27.5,0,1,0,0,1,0,0
1015,134,2,0,17.5,1,1,0,1,0,0,1
1015,135,1,1,37.5,0,0,1,1,0,0,0
1015,135,2,0,37.5,1,0,1,1,0,1,0
1016,136,1,0,17.5,1,1,0,1,0,0,1
1016,136,2,1,37.5,0,0,0,0,1,0,1
1016,137,1,0,17.5,1,0,0,0,0,0,0
1016,137,2,1,37.5,0,1,0,0,0,1,0
1016,138,1,1,37.5,1,1,0,0,0,0,1
1016,138,2,0,17.5,1,0,1,0,1,1,0
1016,139,1,1,37.5,1,0,0,0,1,0,0
1016,139,2,0,17.5,0,0,0,0,0,1,0
1016,140,1,1,37.5,1,0,1,1,0,1,0
1016,140,2,0,37.5,1,1,0,0,0,0,1
1016,141,1,1,17.5,0,0,1,0,1,0,1
1016,141,2,0,17.5,1,0,0,0,0,0,0
1016,142,1,0,17.5,0,0,0,0,0,1,0
1016,142,2,1,27.5,0,0,1,0,0,0,1
1016,143,1,0,27.5,0,1,0,0,1,0,0
1016,143,2,1,17.5,1,1,0,1,0,0,1
1016,144,1,1,37.5,0,0,1,1,0,0,0
1016,144,2,0,37.5,1,0,1,1,0,1,0
1017,145,1,1,17.5,1,0,1,0,1,1,0
1017,145,2,0,27.5,1,0,0,1,0,0,1
1017,146,1,1,27.5,1,0,0,1,0,0,1
1017,146,2,0,27.5,1,0,1,0,0,0,0
1017,147,1,1,27.5,1,0,1,0,0,0,0
1017,147,2,0,27.5,0,0,0,1,0,1,0
1017,148,1,0,27.5,1,1,0,0,1,1,0
1017,148,2,1,17.5,0,0,1,0,1,0,1
1017,149,1,1,17.5,0,1,0,1,0,0,0
1017,149,2,0,27.5,1,1,0,0,1,1,0
1017,150,1,1,27.5,0,0,1,0,0,0,1
1017,150,2,0,37.5,0,0,1,1,0,0,0
1017,151,1,1,27.5,0,0,0,1,0,1,0
1017,151,2,0,17.5,0,1,0,1,0,0,0
1017,152,1,1,37.5,0,0,0,0,1,0,1
1017,152,2,0,27.5,0,1,0,0,1,0,0
1017,153,1,0,37.5,0,1,0,0,0,1,0
1017,153,2,1,37.5,1,0,0,0,1,0,0
1018,154,1,1,17.5,1,0,1,0,1,1,0
1018,154,2,0,27.5,1,0,0,1,0,0,1
1018,155,1,1,27.5,1,0,0,1,0,0,1
1018,155,2,0,27.5,1,0,1,0,0,0,0
1018,156,1,1,27.5,1,0,1,0,0,0,0
1018,156,2,0,27.5,0,0,0,1,0,1,0
1018,157,1,0,27.5,1,1,0,0,1,1,0
1018,157,2,1,17.5,0,0,1,0,1,0,1
1018,158,1,1,17.5,0,1,0,1,0,0,0
1018,158,2,0,27.5,1,1,0,0,1,1,0
1018,159,1,1,27.5,0,0,1,0,0,0,1
1018,159,2,0,37.5,0,0,1,1,0,0,0
1018,160,1,1,27.5,0,0,0,1,0,1,0
1018,160,2,0,17.5,0,1,0,1,0,0,0
1018,161,1,1,37.5,0,0,0,0,1,0,1
1018,161,2,0,27.5,0,1,0,0,1,0,0
1018,162,1,1,37.5,0,1,0,0,0,1,0
1018,162,2,0,37.5,1,0,0,0,1,0,0
1019,163,1,0,17.5,1,1,0,1,0,0,1
1019,163,2,1,37.5,0,0,0,0,1,0,1
1019,164,1,1,17.5,1,0,0,0,0,0,0
1019,164,2,0,37.5,0,1,0,0,0,1,0
1019,165,1,0,37.5,1,1,0,0,0,0,1
1019,165,2,1,17.5,1,0,1,0,1,1,0
1019,166,1,1,37.5,1,0,0,0,1,0,0
1019,166,2,0,17.5,0,0,0,0,0,1,0
1019,167,1,1,37.5,1,0,1,1,0,1,0
1019,167,2,0,37.5,1,1,0,0,0,0,1
1019,168,1,1,17.5,0,0,1,0,1,0,1
1019,168,2,0,17.5,1,0,0,0,0,0,0
1019,169,1,0,17.5,0,0,0,0,0,1,0
1019,169,2,1,27.5,0,0,1,0,0,0,1
1019,170,1,0,27.5,0,1,0,0,1,0,0
1019,170,2,1,17.5,1,1,0,1,0,0,1
1019,171,1,1,37.5,0,0,1,1,0,0,0
1019,171,2,0,37.5,1,0,1,1,0,1,0
1020,172,1,1,17.5,1,0,1,0,1,1,0
1020,172,2,0,27.5,1,0,0,1,0,0,1
1020,173,1,0,27.5,1,0,0,1,0,0,1
1020,173,2,1,27.5,1,0,1,0,0,0,0
1020,174,1,1,27.5,1,0,1,0,0,0,0
1020,174,2,0,27.5,0,0,0,1,0,1,0
1020,175,1,0,27.5,1,1,0,0,1,1,0
1020,175,2,1,17.5,0,0,1,0,1,0,1
1020,176,1,1,17.5,0,1,0,1,0,0,0
1020,176,2,0,27.5,1,1,0,0,1,1,0
1020,177,1,0,27.5,0,0,1,0,0,0,1
1020,177,2,1,37.5,0,0,1,1,0,0,0
1020,178,1,0,27.5,0,0,0,1,0,1,0
1020,178,2,1,17.5,0,1,0,1,0,0,0
1020,179,1,0,37.5,0,0,0,0,1,0,1
1020,179,2,1,27.5,0,1,0,0,1,0,0
1020,180,1,0,37.5,0,1,0,0,0,1,0
1020,180,2,1,37.5,1,0,0,0,1,0,0
1021,181,1,1,17.5,1,1,0,1,0,0,1
1021,181,2,0,37.5,0,0,0,0,1,0,1
1021,182,1,1,17.5,1,0,0,0,0,0,0
1021,182,2,0,37.5,0,1,0,0,0,1,0
1021,183,1,0,37.5,1,1,0,0,0,0,1
1021,183,2,1,17.5,1,0,1,0,1,1,0
1021,184,1,0,37.5,1,0,0,0,1,0,0
1021,184,2,1,17.5,0,0,0,0,0,1,0
1021,185,1,0,37.5,1,0,1,1,0,1,0
1021,185,2,1,37.5,1,1,0,0,0,0,1
1021,186,1,0,17.5,0,0,1,0,1,0,1
1021,186,2,1,17.5,1,0,0,0,0,0,0
1021,187,1,0,17.5,0,0,0,0,0,1,0
1021,187,2,1,27.5,0,0,1,0,0,0,1
1021,188,1,0,27.5,0,1,0,0,1,0,0
1021,188,2,1,17.5,1,1,0,1,0,0,1
1021,189,1,1,37.5,0,0,1,1,0,0,0
1021,189,2,0,37.5,1,0,1,1,0,1,0
1022,190,1,1,17.5,1,0,1,0,1,1,0
1022,190,2,0,27.5,1,0,0,1,0,0,1
1022,191,1,0,27.5,1,0,0,1,0,0,1
1022,191,2,1,27.5,1,0,1,0,0,0,0
1022,192,1,1,27.5,1,0,1,0,0,0,0
1022,192,2,0,27.5,0,0,0,1,0,1,0
1022,193,1,0,27.5,1,1,0,0,1,1,0
1022,193,2,1,17.5,0,0,1,0,1,0,1
1022,194,1,0,17.5,0,1,0,1,0,0,0
1022,194,2,1,27.5,1,1,0,0,1,1,0
1022,195,1,1,27.5,0,0,1,0,0,0,1
1022,195,2,0,37.5,0,0,1,1,0,0,0
1022,196,1,1,27.5,0,0,0,1,0,1,0
1022,196,2,0,17.5,0,1,0,1,0,0,0
1022,197,1,1,37.5,0,0,0,0,1,0,1
1022,197,2,0,27.5,0,1,0,0,1,0,0
1022,198,1,0,37.5,0,1,0,0,0,1,0
1022,198,2,1,37.5,1,0,0,0,1,0,0
1023,199,1,1,17.5,1,0,1,0,1,1,0
1023,199,2,0,27.5,1,0,0,1,0,0,1
1023,200,1,0,27.5,1,0,0,1,0,0,1
1023,200,2,1,27.5,1,0,1,0,0,0,0
1023,201,1,1,27.5,1,0,1,0,0,0,0
1023,201,2,0,27.5,0,0,0,1,0,1,0
1023,202,1,1,27.5,1,1,0,0,1,1,0
1023,202,2,0,17.5,0,0,1,0,1,0,1
1023,203,1,0,17.5,0,1,0,1,0,0,0
1023,203,2,1,27.5,1,1,0,0,1,1,0
1023,204,1,0,27.5,0,0,1,0,0,0,1
1023,204,2,1,37.5,0,0,1,1,0,0,0
1023,205,1,0,27.5,0,0,0,1,0,1,0
1023,205,2,1,17.5,0,1,0,1,0,0,0
1023,206,1,1,37.5,0,0,0,0,1,0,1
1023,206,2,0,27.5,0,1,0,0,1,0,0
1023,207,1,0,37.5,0,1,0,0,0,1,0
1023,207,2,1,37.5,1,0,0,0,1,0,0
1024,208,1,1,17.5,1,0,1,0,1,1,0
1024,208,2,0,27.5,1,0,0,1,0,0,1
1024,209,1,0,27.5,1,0,0,1,0,0,1
1024,209,2,1,27.5,1,0,1,0,0,0,0
1024,210,1,1,27.5,1,0,1,0,0,0,0
1024,210,2,0,27.5,0,0,0,1,0,1,0
1024,211,1,0,27.5,1,1,0,0,1,1,0
1024,211,2,1,17.5,0,0,1,0,1,0,1
1024,212,1,1,17.5,0,1,0,1,0,0,0
1024,212,2,0,27.5,1,1,0,0,1,1,0
1024,213,1,0,27.5,0,0,1,0,0,0,1
1024,213,2,1,37.5,0,0,1,1,0,0,0
1024,214,1,0,27.5,0,0,0,1,0,1,0
1024,214,2,1,17.5,0,1,0,1,0,0,0
1024,215,1,1,37.5,0,0,0,0,1,0,1
1024,215,2,0,27.5,0,1,0,0,1,0,0
1024,216,1,1,37.5,0,1,0,0,0,1,0
1024,216,2,0,37.5,1,0,0,0,1,0,0
1025,217,1,0,17.5,1,1,0,1,0,0,1
1025,217,2,1,37.5,0,0,0,0,1,0,1
1025,218,1,0,17.5,1,0,0,0,0,0,0
1025,218,2,1,37.5,0,1,0,0,0,1,0
1025,219,1,0,37.5,1,1,0,0,0,0,1
1025,219,2,1,17.5,1,0,1,0,1,1,0
1025,220,1,1,37.5,1,0,0,0,1,0,0
1025,220,2,0,17.5,0,0,0,0,0,1,0
1025,221,1,1,37.5,1,0,1,1,0,1,0
1025,221,2,0,37.5,1,1,0,0,0,0,1
1025,222,1,1,17.5,0,0,1,0,1,0,1
1025,222,2,0,17.5,1,0,0,0,0,0,0
1025,223,1,0,17.5,0,0,0,0,0,1,0
1025,223,2,1,27.5,0,0,1,0,0,0,1
1025,224,1,1,27.5,0,1,0,0,1,0,0
1025,224,2,0,17.5,1,1,0,1,0,0,1
1025,225,1,1,37.5,0,0,1,1,0,0,0
1025,225,2,0,37.5,1,0,1,1,0,1,0
1026,226,1,1,17.5,1,0,1,0,1,1,0
1026,226,2,0,27.5,1,0,0,1,0,0,1
1026,227,1,0,27.5,1,0,0,1,0,0,1
1026,227,2,1,27.5,1,0,1,0,0,0,0
1026,228,1,1,27.5,1,0,1,0,0,0,0
1026,228,2,0,27.5,0,0,0,1,0,1,0
1026,229,1,0,27.5,1,1,0,0,1,1,0
1026,229,2,1,17.5,0,0,1,0,1,0,1
1026,230,1,1,17.5,0,1,0,1,0,0,0
1026,230,2,0,27.5,1,1,0,0,1,1,0
1026,231,1,1,27.5,0,0,1,0,0,0,1
1026,231,2,0,37.5,0,0,1,1,0,0,0
1026,232,1,0,27.5,0,0,0,1,0,1,0
1026,232,2,1,17.5,0,1,0,1,0,0,0
1026,233,1,0,37.5,0,0,0,0,1,0,1
1026,233,2,1,27.5,0,1,0,0,1,0,0
1026,234,1,0,37.5,0,1,0,0,0,1,0
1026,234,2,1,37.5,1,0,0,0,1,0,0
1027,235,1,1,17.5,1,1,0,1,0,0,1
1027,235,2,0,37.5,0,0,0,0,1,0,1
1027,236,1,1,17.5,1,0,0,0,0,0,0
1027,236,2,0,37.5,0,1,0,0,0,1,0
1027,237,1,0,37.5,1,1,0,0,0,0,1
1027,237,2,1,17.5,1,0,1,0,1,1,0
1027,238,1,1,37.5,1,0,0,0,1,0,0
1027,238,2,0,17.5,0,0,0,0,0,1,0
1027,239,1,1,37.5,1,0,1,1,0,1,0
1027,239,2,0,37.5,1,1,0,0,0,0,1
1027,240,1,0,17.5,0,0,1,0,1,0,1
1027,240,2,1,17.5,1,0,0,0,0,0,0
1027,241,1,1,17.5,0,0,0,0,0,1,0
1027,241,2,0,27.5,0,0,1,0,0,0,1
1027,242,1,0,27.5,0,1,0,0,1,0,0
1027,242,2,1,17.5,1,1,0,1,0,0,1
1027,243,1,1,37.5,0,0,1,1,0,0,0
1027,243,2,0,37.5,1,0,1,1,0,1,0
1028,244,1,1,17.5,1,1,0,1,0,0,1
1028,244,2,0,37.5,0,0,0,0,1,0,1
1028,245,1,1,17.5,1,0,0,0,0,0,0
1028,245,2,0,37.5,0,1,0,0,0,1,0
1028,246,1,0,37.5,1,1,0,0,0,0,1
1028,246,2,1,17.5,1,0,1,0,1,1,0
1028,247,1,1,37.5,1,0,0,0,1,0,0
1028,247,2,0,17.5,0,0,0,0,0,1,0
1028,248,1,0,37.5,1,0,1,1,0,1,0
1028,248,2,1,37.5,1,1,0,0,0,0,1
1028,249,1,0,17.5,0,0,1,0,1,0,1
1028,249,2,1,17.5,1,0,0,0,0,0,0
1028,250,1,0,17.5,0,0,0,0,0,1,0
1028,250,2,1,27.5,0,0,1,0,0,0,1
1028,251,1,0,27.5,0,1,0,0,1,0,0
1028,251,2,1,17.5,1,1,0,1,0,0,1
1028,252,1,1,37.5,0,0,1,1,0,0,0
1028,252,2,0,37.5,1,0,1,1,0,1,0
1029,253,1,0,17.5,1,0,1,0,1,1,0
1029,253,2,1,27.5,1,0,0,1,0,0,1
1029,254,1,1,27.5,1,0,0,1,0,0,1
1029,254,2,0,27.5,1,0,1,0,0,0,0
1029,255,1,1,27.5,1,0,1,0,0,0,0
1029,255,2,0,27.5,0,0,0,1,0,1,0
1029,256,1,0,27.5,1,1,0,0,1,1,0
1029,256,2,1,17.5,0,0,1,0,1,0,1
1029,257,1,1,17.5,0,1,0,1,0,0,0
1029,257,2,0,27.5,1,1,0,0,1,1,0
